Titel,Datum,Plaats van publicatie,Publicatie,Publicatietype,Lengte,Sectie,Lengte.1,Landen,Auteur,Agg-copyright,Cite,Bedrijf,Titel.1,Hlead,Publicatie.1,Publicatietype.1,Pub-copyright,Weergeven,Termen,Ticker,Hyperlink,Source,Publicatie_unique,Article_ID
Mooie foto's krijgen meer likes',2019-11-02,International,de Volkskrant,News,2799,"Magazine Reportage;Blz. 32, 33, 34, 35, 36, 37, 38",2799,"Netherlands, Kingdom of the",DOORTJE SMITHUIJSEN,,,,Mooie foto's krijgen meer likes',"Mooie foto's krijgen meer likes' Succesvol influencer Jessie Maya gaat vér in het vormgeven van haar imago en lichaam. Online en offline benut ze make-up, cosmetische ingrepen en fotobewerking om er perfect uit te zien. En dat is te volgen op YouTube en Instagram . 'Hallo? Hallo? Zijn er al mensen?' Jessie Bosch tuurt in de camera van haar met zilveren studs beklede iPhone, die ze voor zich op tafel heeft gezet. De tafel is bezaaid met make-up - lipgloss, mascara, oogschaduwpaletten, highlightpoeder - en staat in de hoek van de woonkamer. Het is halfdonker in huis, en stil: het enige licht komt van een grote softboxlamp die Jessies gezicht beschijnt en haar gouden oogschaduw doet glinsteren. 'O', zegt ze dan, opgewekt, 'we zitten al op vijftig man. Hallo allemaal. Voor wie mij niet kent, ik ben Jessie, en ik maak YouTube -video's.'",de Volkskrant,Krant,,,,,https://advance.lexis.com/api/document?collection=news&id=urn:contentItem:5XDD-VMD1-JC8X-6448-00000-00&context=1519360&sourcegroupingtype=G,Volkskrant 2019-2021 hele sample.XLSX,Volkskrant,961
De transhaat van J.K. Rowling is eeuwig zonde,2024-06-04,International,NRC.nl,News,744,,744,"Netherlands, Kingdom of the",Eva Peek,,,,De transhaat van J.K. Rowling is eeuwig zonde,"De transhaat van J.K. Rowling is eeuwig zonde J.K. Rowling is transfoob: zowat het enige wat ze nog publiekelijk doet, is via haar X-account haar miljoenen volgers continu angst aanjagen voor trans vrouwen. „Ze is alle schijn van een redelijk standpunt ver voorbij.” Soms vraag ik me af wat het domste is dat ik ooit in het openbaar heb gezegd. Moeilijk kiezen, meestal. Op dit moment is mijn nummer 1 denk ik een opmerking die ik in 2021 maakte over J.K. Rowling. In een NRC -podcast over de invloed van de Harry Potter -boekenreeks, zei ik tussen neus en lippen door dat allemaal activisten beweerden dat Rowling transfoob ‘zou zijn’. Met de ondertoon dat dat zwaar overdreven was. Toen al erg dom. Als ik de moeite had genomen me beter in te lezen, over haar blogpost uit 2020 waarin ze voor het eerst uitgebreid inging op haar ‘genderkritische’ ideeën, had ik beter kunnen weten. En al jaren wordt met de dag duidelijker hoezeer ik ernaast zat. Rowling is transfoob in de meest directe zin van het woord: zowat het enige wat ze nog publiekelijk doet, is via haar X-account haar miljoenen volgers continu angst aanjagen voor trans vrouwen. Wie haar niet online volgt – houd dat vol – heeft het wellicht gemist, maar ze is alle schijn van een redelijk standpunt ver voorbij. We zijn getuige van een haat-obsessie, een fixatie.",NRC.nl,Web Publication,,,,,https://advance.lexis.com/api/document?collection=news&id=urn:contentItem:6BR7-TJG1-DY4K-814J-00000-00&context=1519360&sourcegroupingtype=G,NRC 2022-2024 hele sample.XLSX,NRC,2025
Gaat ‘woke’ ten koste van universele waarden?,2023-05-04,International,NRC.nl,News,1869,,1869,"Netherlands, Kingdom of the",Maarten Doorman,,,,Gaat ‘woke’ ten koste van universele waarden?,"Gaat ‘woke’ ten koste van universele waarden? Door de identiteitspolitiek heeft links traditioneel cruciale uitgangspunten laten varen. Hierdoor speelt het volgens filosoof Susan Neiman en politicoloog Umut Özkirimli extreem-rechts in de kaart. ‘Dit boek,’ zo begint de filosoof Susan Neiman Links is niet woke , ‘is geen oproep tot politieke samenwerking of aanklacht tegen de cancelcultuur.’ Maar wie zich na de laatste bladzijde afvraagt waar het over ging komt toch op die twee punten uit. Want Neiman probeert er als links denker achter te komen waarom vooruitstrevende politiek zo aan overtuigingskracht en saamhorigheid heeft ingeboet. Een belangrijke oorzaak is volgens Neiman dat links door de hedendaagse identiteitspolitiek drie traditioneel cruciale uitgangspunten liet varen. Ten eerste verdween het geloof in universele waarden, ten bate van strijd tegen het leed van specifieke minderheden en de roep om erkenning. Door deze identiteitspolitiek raakte woke links in allerhande twisten verzeild. Neiman noemt die stammenstrijd tribalisme en tekent protest aan tegen het reduceren van mensen tot hun etnische identiteit en hun gender.",NRC.nl,Web Publication,,,,,https://advance.lexis.com/api/document?collection=news&id=urn:contentItem:6857-MJK1-JBNH-J27H-00000-00&context=1519360&sourcegroupingtype=G,NRC 2022-2024 hele sample.XLSX,NRC,1881
De mannenmaker ongemakkelijk houterig: chemie Katja en Leo ver te zoeken Recensies De mannenmaker & Emilia Pérez,2024-10-17,International,De Telegraaf.nl,News,572,ENTERTAINMENT; FILM; FRONTPAGE; ENTERTAINMENT,572,"Netherlands, Kingdom of the",Fabian Melchers & Robbert Blokland,,,,De mannenmaker ongemakkelijk houterig: chemie Katja en Leo ver te zoeken Recensies De mannenmaker & Emilia Pérez,"De mannenmaker ongemakkelijk houterig: chemie Katja en Leo ver te zoeken Recensies De mannenmaker & Emilia Pérez Deze week in de bioscoop een nieuwe romkom van eigen bodem met Katja Schuurman, en een transgender-gangster-musical. Één daarvan krijgt vijf sterren... De mannenmaker - Fabian Melchers ✭✭ (2,5 ster)",De Telegraaf.nl,Web Publicatie,,,,,https://advance.lexis.com/api/document?collection=news&id=urn:contentItem:6D6P-5B81-DY4K-S1TC-00000-00&context=1519360&sourcegroupingtype=G,Telegraaf 2022-2024 hele sample.XLSX,Telegraaf,1621
Mijn Amerikaanse dromen Philip Huff In New York telt niet wat je kunt maar wie je kent,2019-05-11,International,NRC,News,2113,OPINIE & DEBAT;Blz. 1,2113,"Netherlands, Kingdom of the",Philip Huff,,,,Mijn Amerikaanse dromen Philip Huff In New York telt niet wat je kunt maar wie je kent,"Mijn Amerikaanse dromen Philip Huff In New York telt niet wat je kunt maar wie je kent ABSTRACT Opinie Ongelijkheid In New York krijg je geen kansen op basis van je talent, het gaat erom wie je kent, ondervond Philip Huff. De eerste twee jaar dat ik in New York verbleef, in 2015 en 2016, haatte ik bijna alle mensen om mij heen. Het was de enige keer in mijn leven dat ik mij gemarginaliseerd genoeg voelde dat dit kon gebeuren. Ik vertrok naar New York om voor Nederlandse media over die stad en de Verenigde Staten te schrijven en om te proberen in het Engels te schrijven - en te publiceren. Het voelde niet als hoogmoed, eerder bescheidenheid. Als er in Nederland 35.000 mensen waren die mijn boeken lazen, dan vond ik dat al ongelofelijk - en wie zegt mij dat dat zo zal blijven? Het Nederlandse taalgebied is klein en ik schrijf een keer in de drie, vier jaar een boek en die worden niet allemaal verfilmd. Ik moest  mijn potentiële publiek vergroten als ik wilde blijven schrijven om ervan te kunnen leven. Ik ging dus naar New York om het te 'maken'.  Ik had goed gespaard om het een tijdje vol te houden, vond een literair agent en werkte drie jaar elke dag aan mijn Engelstalige manuscript, over een Europese schrijver in New York . Ik mijnde mijn nieuwe leven uit - en probeerde tegelijkertijd te begrijpen waar ik woonde.",NRC.NEXT,Krant,,,,,https://advance.lexis.com/api/document?collection=news&id=urn:contentItem:5W34-BX51-DYMH-R3V9-00000-00&context=1519360&sourcegroupingtype=G,NRC 2019-2021 hele sample.XLSX,NRC,2827
Filmfestival schept een nieuw probleem Analyse Wierd Duk,2021-08-19,International,De Telegraaf.nl,News,388,OPINIE; FRONTPAGE,388,"Netherlands, Kingdom of the",Wierd Duk,,,,Filmfestival schept een nieuw probleem Analyse Wierd Duk,"Filmfestival schept een nieuw probleem Analyse Wierd Duk Steeds vaker zoeken ondernemingen, cultuurinstellingen, onderwijsinstituten en overheidsorganisaties aansluiting bij de tijdgeest. Leidend daarin is de wens om ’inclusiever’ en ’diverser’ te worden. Veel instituten constateren op hun werkvloer een gebrek aan ’mensen van kleur’, vrouwen, vertegenwoordigers van religieuze en seksuele minderheden en ook mensen met een beperking. Door actief naar werknemers uit deze categorieën op zoek te gaan hopen zij dat hun personeel een betere afspiegeling zal vormen van de samenleving.",De Telegraaf.nl,Web Publicatie,,,,,https://advance.lexis.com/api/document?collection=news&id=urn:contentItem:63DD-JVT1-JBNJ-21BY-00000-00&context=1519360&sourcegroupingtype=G,Telegraaf 2019-2021 hele sample.XLSX,Telegraaf,2772
Activisme: niet alleen maar pais en vree onder de regenboog,2024-07-27,International,De Volkskrant.nl,News,1145,,1145,"Netherlands, Kingdom of the",Haro Kraak,,,,Activisme: niet alleen maar pais en vree onder de regenboog,"Activisme: niet alleen maar pais en vree onder de regenboog Bij zowel de Pride Walk als Extinction Rebellion en de Feminist March lopen de spanningen op naarmate het activisme zich verbreedt. Want wie voor lhbti-rechten opkomt, schaart zich niet vanzelfsprekend ook achter een Israëlische of Palestijnse vlag. Wie afgelopen zaterdag op de Pride Walk in Amsterdam rondliep, kon denken dat het geen demonstratie was tegen lhbti-discriminatie, maar tegen heel ander onrecht. 'Say it loud, say it clear: we don't want Israeli here', schreeuwden demonstranten met Palestijnse sjaals en vlaggen naar een twintigtal Joodse deelnemers, van wie sommigen waren uitgedost in een Israëlische vlag of een regenboogvlag met davidster. Ook klonk de leus: 'No pride in genocide'. De Joodse queers brachten daar tegenin: 'There is no pride in exclusion'. In Het Parool stond woensdag een brief van een deelnemer: 'De Pride Walk werd volledig gekaapt door activistische groepen en had niets meer met Pride te maken.'",De Volkskrant.nl,Web Publicatie,,,,,https://advance.lexis.com/api/document?collection=news&id=urn:contentItem:6CK4-XC11-JBHV-K20T-00000-00&context=1519360&sourcegroupingtype=G,Volkskrant 2022-2024 201-500.XLSX,Volkskrant,2558
"Chantal Arts was voorbeeld voor lhbtq+-gemeenschap: 'Door zichzelf te zijn, liet ze ander geluid horen'",2024-06-11,International,AD/Algemeen Dagblad.nl,News,835,,835,"Netherlands, Kingdom of the",Brenda Stoter,,,,"Chantal Arts was voorbeeld voor lhbtq+-gemeenschap: 'Door zichzelf te zijn, liet ze ander geluid horen'","Chantal Arts was voorbeeld voor lhbtq+-gemeenschap: 'Door zichzelf te zijn, liet ze ander geluid horen' Jarenlang struinde Chantal Arts met haar videocamera door de stad. Alle grote en kleine evenementen werden vastgelegd. Het Rotterdams icoon was niet alleen een razende reporter, maar ook een voorbeeld voor de lhbtq-gemeenschap. ,,Ze was een trotse trans vrouw.'' Het zat er al vroeg in: het gevoel in het verkeerde lichaam te zijn geboren én de liefde voor filmen. Haar vader was gek op fotografie en filmen. Daar begon ze mee op 14-jarige leeftijd. ,,Toen ik van hem leerde fotograferen, kwam de amateurfilm op. De camera's waren van die grote koektrommels en daar filmde ik ook mee. In het begin filmde ik bij de manege en ik filmde mijn vriendin als zij Madonna playbackte'', vertelde Chantal aan Stichting Wijkcollectie.",AD/Algemeen Dagblad.nl,Web Publicatie,,,,,https://advance.lexis.com/api/document?collection=news&id=urn:contentItem:6C7D-4V91-JBHV-K22R-00000-00&context=1519360&sourcegroupingtype=G,AD 2024 hele sample.XLSX,Algemeen Dagblad,2213
"Reality Hij is een zij: hoe is het nu? NPO 3, 20.25-21.05u.",2019-02-26,International,NRC Handelsblad,News,85,DE GIDS;Blz. 10,85,"Netherlands, Kingdom of the",,,,,"Reality Hij is een zij: hoe is het nu? NPO 3, 20.25-21.05u.","Reality Hij is een zij: hoe is het nu? NPO 3, 20.25-21.05u. Presentator Jan Kooijman bezoekt deelnemers van afgelopen seizoenen Hij is een zij . Hoe gaat het nu met de transgenderjongeren? Is een transitie ooit klaar? Ryan (25) wilde heel graag een penis.   Drie jaar na de geslachtsveranderende operatie moet hij  door een complicatie toch weer onder het mes. Storm (11) is ondertussen gelukkig als meisje. Ze begint al aardig te puberen. Daarom wil ze zo snel mogelijk beginnen met pubertijdsremmers om jongensachtige kenmerken aan haar lichaam te voorkomen. Link naar PDF",NRC Handelsblad,Krant,,,,,https://advance.lexis.com/api/document?collection=news&id=urn:contentItem:5VHD-4Y31-DYMH-R0V5-00000-00&context=1519360&sourcegroupingtype=G,NRC 2019-2021 hele sample.XLSX,NRC,2817
Strijdend tegen 'diversiteitsgekte' van grote bedrijven,2024-09-04,International,de Volkskrant,News,968,Ten Eerste;Blz. 27,968,"Netherlands, Kingdom of the",THOM CANTERS,,,,Strijdend tegen 'diversiteitsgekte' van grote bedrijven,"Strijdend tegen 'diversiteitsgekte' van grote bedrijven Binnen het Amerikaanse bedrijfsleven is Robby Starbuck een gevreesde naam. Zijn gevecht tegen diversiteits- en inclusiebeleid en de boycots die hij uitroept vindt gretig aftrek bij sociaal-conservatieve Amerikanen. Robby Starbuck Een groter succes met een boycot hebben we in onze levens nog niet gezien, stelt de conservatieve activist Robby Starbuck eind juni met enig gevoel voor overdrijving. Een dag eerder heeft Tractor Supply, naar eigen zeggen de 'grootste winkelketen voor het Amerikaanse platteland', aangekondigd zijn diversiteitsbeleid drastisch te wijzigen.",de Volkskrant,Krant,,,,,https://advance.lexis.com/api/document?collection=news&id=urn:contentItem:6CWC-6401-DYRY-X3RJ-00000-00&context=1519360&sourcegroupingtype=G,Volkskrant 2022-2024 einde sample laatste 16.XLSX,Volkskrant,2577
